date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-08-09,23917913237,walking,2026-08-09 22:46,91.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:47,96.1,54.0
2026-08-09,23917913237,walking,2026-08-09 22:48,96.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:49,91.5,60.0
2026-08-09,23917913237,walking,2026-08-09 22:50,89.7,60.0
2026-08-09,23917913237,walking,2026-08-09 22:51,87.8,60.0
2026-08-09,23917913237,walking,2026-08-09 22:52,88.3,60.0
2026-08-09,23917913237,walking,2026-08-09 22:53,86.4,37.0
2026-08-10,23925931913,elliptical,2026-08-10 13:04,89.4,31.0
2026-08-10,23925931913,elliptical,2026-08-10 13:05,90.6,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:06,95.8,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:07,101.8,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:08,105.4,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:09,105.5,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:10,106.2,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:11,108.6,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:12,112.9,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:13,109.7,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:14,108.4,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:15,108.0,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:16,109.7,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:17,113.9,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:18,116.7,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:19,115.0,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:20,112.1,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:21,112.2,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:22,114.5,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:23,113.6,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:24,113.8,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:25,113.0,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:26,109.8,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:27,113.3,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:28,120.6,60.0
2026-08-10,23925931913,elliptical,2026-08-10 13:29,122.6,55.0
2026-08-10,23930362697,walking,2026-08-10 21:32,81.0,1.0
2026-08-10,23930362697,walking,2026-08-10 21:33,86.5,60.0
2026-08-10,23930362697,walking,2026-08-10 21:34,87.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:35,88.5,60.0
2026-08-10,23930362697,walking,2026-08-10 21:36,91.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:37,110.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:38,114.2,60.0
2026-08-10,23930362697,walking,2026-08-10 21:39,110.6,60.0
2026-08-10,23930362697,walking,2026-08-10 21:40,117.3,60.0
2026-08-10,23930362697,walking,2026-08-10 21:41,108.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:42,111.4,60.0
2026-08-10,23930362697,walking,2026-08-10 21:43,126.4,60.0
2026-08-10,23930362697,walking,2026-08-10 21:44,119.4,60.0
2026-08-10,23930362697,walking,2026-08-10 21:45,106.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:46,102.0,60.0
2026-08-10,23930362697,walking,2026-08-10 21:47,100.5,60.0
2026-08-10,23930362697,walking,2026-08-10 21:48,99.6,60.0
2026-08-10,23930362697,walking,2026-08-10 21:49,100.7,60.0
2026-08-10,23930362697,walking,2026-08-10 21:50,102.0,60.0
2026-08-10,23930362697,walking,2026-08-10 21:51,101.5,60.0
2026-08-10,23930362697,walking,2026-08-10 21:52,105.9,60.0
2026-08-10,23930362697,walking,2026-08-10 21:53,101.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:54,99.9,60.0
2026-08-10,23930362697,walking,2026-08-10 21:55,99.9,60.0
2026-08-10,23930362697,walking,2026-08-10 21:56,100.0,60.0
2026-08-10,23930362697,walking,2026-08-10 21:57,99.3,60.0
2026-08-10,23930362697,walking,2026-08-10 21:58,98.8,60.0
2026-08-10,23930362697,walking,2026-08-10 21:59,98.2,60.0
2026-08-10,23930362697,walking,2026-08-10 22:00,100.3,60.0
2026-08-10,23930362697,walking,2026-08-10 22:01,101.0,60.0
2026-08-10,23930362697,walking,2026-08-10 22:02,98.5,60.0
2026-08-10,23930362697,walking,2026-08-10 22:03,99.1,60.0
2026-08-10,23930362697,walking,2026-08-10 22:04,98.5,60.0
2026-08-10,23930362697,walking,2026-08-10 22:05,99.0,60.0
2026-08-10,23930362697,walking,2026-08-10 22:06,98.1,60.0
2026-08-10,23930362697,walking,2026-08-10 22:07,99.6,60.0
2026-08-10,23930362697,walking,2026-08-10 22:08,99.5,60.0
2026-08-10,23930362697,walking,2026-08-10 22:09,102.3,60.0
2026-08-10,23930362697,walking,2026-08-10 22:10,98.8,60.0
2026-08-10,23930362697,walking,2026-08-10 22:11,99.3,60.0
2026-08-10,23930362697,walking,2026-08-10 22:12,99.9,60.0
2026-08-10,23930362697,walking,2026-08-10 22:13,104.8,60.0
2026-08-10,23930362697,walking,2026-08-10 22:14,101.3,60.0
2026-08-10,23930362697,walking,2026-08-10 22:15,98.6,60.0
2026-08-10,23930362697,walking,2026-08-10 22:16,98.5,60.0
2026-08-10,23930362697,walking,2026-08-10 22:17,100.4,60.0
2026-08-10,23930362697,walking,2026-08-10 22:18,102.2,60.0
2026-08-10,23930362697,walking,2026-08-10 22:19,103.7,60.0
2026-08-10,23930362697,walking,2026-08-10 22:20,98.3,60.0
2026-08-10,23930362697,walking,2026-08-10 22:21,98.0,60.0
2026-08-10,23930362697,walking,2026-08-10 22:22,97.0,60.0
2026-08-10,23930362697,walking,2026-08-10 22:23,96.1,60.0
2026-08-10,23930362697,walking,2026-08-10 22:24,97.5,60.0
2026-08-10,23930362697,walking,2026-08-10 22:25,98.0,60.0
2026-08-10,23930362697,walking,2026-08-10 22:26,96.9,60.0
2026-08-10,23930362697,walking,2026-08-10 22:27,96.4,60.0
2026-08-10,23930362697,walking,2026-08-10 22:28,97.1,60.0
2026-08-10,23930362697,walking,2026-08-10 22:29,100.2,60.0
2026-08-10,23930362697,walking,2026-08-10 22:30,97.1,60.0
2026-08-10,23930362697,walking,2026-08-10 22:31,96.4,60.0
2026-08-10,23930362697,walking,2026-08-10 22:32,96.4,60.0
2026-08-10,23930362697,walking,2026-08-10 22:33,98.6,48.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:03,82.6,42.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:04,88.0,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:05,89.1,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:06,90.1,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:07,89.8,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:08,91.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:09,96.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:10,96.9,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:11,95.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:12,98.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:13,100.0,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:14,103.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:15,104.9,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:16,105.7,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:17,104.1,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:18,103.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:19,99.7,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:20,98.5,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:21,96.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:22,95.7,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:23,96.0,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:24,92.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:25,90.2,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:26,90.6,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:27,90.8,60.0
2026-08-11,23942001318,treadmill_running,2026-08-11 17:28,91.2,16.0
2026-08-11,23943963158,walking,2026-08-11 21:45,80.1,10.0
2026-08-11,23943963158,walking,2026-08-11 21:46,78.7,60.0
2026-08-11,23943963158,walking,2026-08-11 21:47,80.6,60.0
2026-08-11,23943963158,walking,2026-08-11 21:48,83.4,60.0
2026-08-11,23943963158,walking,2026-08-11 21:49,84.0,60.0
2026-08-11,23943963158,walking,2026-08-11 21:50,82.6,60.0
2026-08-11,23943963158,walking,2026-08-11 21:51,83.9,60.0
2026-08-11,23943963158,walking,2026-08-11 21:52,83.8,60.0
2026-08-11,23943963158,walking,2026-08-11 21:53,84.6,60.0
2026-08-11,23943963158,walking,2026-08-11 21:54,85.9,60.0
2026-08-11,23943963158,walking,2026-08-11 21:55,86.5,60.0
2026-08-11,23943963158,walking,2026-08-11 21:56,86.8,60.0
2026-08-11,23943963158,walking,2026-08-11 21:57,87.2,60.0
2026-08-11,23943963158,walking,2026-08-11 21:58,88.4,60.0
2026-08-11,23943963158,walking,2026-08-11 21:59,88.3,60.0
2026-08-11,23943963158,walking,2026-08-11 22:00,88.0,60.0
2026-08-11,23943963158,walking,2026-08-11 22:01,89.7,60.0
2026-08-11,23943963158,walking,2026-08-11 22:02,88.3,60.0
2026-08-11,23943963158,walking,2026-08-11 22:03,86.5,60.0
2026-08-11,23943963158,walking,2026-08-11 22:04,91.5,60.0
2026-08-11,23943963158,walking,2026-08-11 22:05,95.2,60.0
2026-08-11,23943963158,walking,2026-08-11 22:06,89.5,60.0
2026-08-11,23943963158,walking,2026-08-11 22:07,88.3,60.0
2026-08-11,23943963158,walking,2026-08-11 22:08,86.2,60.0
2026-08-11,23943963158,walking,2026-08-11 22:09,87.4,60.0
2026-08-11,23943963158,walking,2026-08-11 22:10,87.7,60.0
2026-08-11,23943963158,walking,2026-08-11 22:11,87.1,60.0
2026-08-11,23943963158,walking,2026-08-11 22:12,88.1,60.0
2026-08-11,23943963158,walking,2026-08-11 22:13,85.8,60.0
2026-08-11,23943963158,walking,2026-08-11 22:14,87.4,60.0
2026-08-11,23943963158,walking,2026-08-11 22:15,88.0,60.0
2026-08-11,23943963158,walking,2026-08-11 22:16,87.4,60.0
2026-08-11,23943963158,walking,2026-08-11 22:17,86.2,60.0
2026-08-11,23943963158,walking,2026-08-11 22:18,86.5,60.0
2026-08-11,23943963158,walking,2026-08-11 22:19,87.8,60.0
2026-08-11,23943963158,walking,2026-08-11 22:20,87.9,60.0
2026-08-11,23943963158,walking,2026-08-11 22:21,87.2,60.0
2026-08-11,23943963158,walking,2026-08-11 22:22,87.4,60.0
2026-08-11,23943963158,walking,2026-08-11 22:23,87.5,60.0
2026-08-11,23943963158,walking,2026-08-11 22:24,88.9,60.0
2026-08-11,23943963158,walking,2026-08-11 22:25,89.8,60.0
2026-08-11,23943963158,walking,2026-08-11 22:26,88.1,60.0
2026-08-11,23943963158,walking,2026-08-11 22:27,88.1,60.0
2026-08-11,23943963158,walking,2026-08-11 22:28,86.8,60.0
2026-08-11,23943963158,walking,2026-08-11 22:29,88.3,60.0
2026-08-11,23943963158,walking,2026-08-11 22:30,87.6,60.0
2026-08-11,23943963158,walking,2026-08-11 22:31,87.4,60.0
2026-08-11,23943963158,walking,2026-08-11 22:32,88.7,60.0
2026-08-11,23943963158,walking,2026-08-11 22:33,89.0,60.0
2026-08-11,23943963158,walking,2026-08-11 22:34,86.0,60.0
2026-08-11,23943963158,walking,2026-08-11 22:35,88.0,60.0
2026-08-11,23943963158,walking,2026-08-11 22:36,86.1,60.0
2026-08-11,23943963158,walking,2026-08-11 22:37,85.9,60.0
2026-08-11,23943963158,walking,2026-08-11 22:38,86.0,3.0
2026-08-12,23956874801,walking,2026-08-12 22:13,80.3,46.0
2026-08-12,23956874801,walking,2026-08-12 22:14,86.2,60.0
2026-08-12,23956874801,walking,2026-08-12 22:15,106.0,60.0
2026-08-12,23956874801,walking,2026-08-12 22:16,108.5,60.0
2026-08-12,23956874801,walking,2026-08-12 22:17,106.0,60.0
2026-08-12,23956874801,walking,2026-08-12 22:18,103.7,60.0
2026-08-12,23956874801,walking,2026-08-12 22:19,98.2,60.0
2026-08-12,23956874801,walking,2026-08-12 22:20,105.4,60.0
2026-08-12,23956874801,walking,2026-08-12 22:21,114.9,60.0
2026-08-12,23956874801,walking,2026-08-12 22:22,116.8,60.0
2026-08-12,23956874801,walking,2026-08-12 22:23,111.0,60.0
2026-08-12,23956874801,walking,2026-08-12 22:24,102.2,60.0
2026-08-12,23956874801,walking,2026-08-12 22:25,112.0,60.0
2026-08-12,23956874801,walking,2026-08-12 22:26,120.8,60.0
2026-08-12,23956874801,walking,2026-08-12 22:27,121.6,60.0
2026-08-12,23956874801,walking,2026-08-12 22:28,120.0,60.0
2026-08-12,23956874801,walking,2026-08-12 22:29,112.2,60.0
2026-08-12,23956874801,walking,2026-08-12 22:30,111.7,60.0
2026-08-12,23956874801,walking,2026-08-12 22:31,105.5,60.0
2026-08-12,23956874801,walking,2026-08-12 22:32,105.5,60.0
2026-08-12,23956874801,walking,2026-08-12 22:33,115.4,60.0
2026-08-12,23956874801,walking,2026-08-12 22:34,118.7,60.0
2026-08-12,23956874801,walking,2026-08-12 22:35,120.1,60.0
2026-08-12,23956874801,walking,2026-08-12 22:36,123.9,60.0
2026-08-12,23956874801,walking,2026-08-12 22:37,129.6,60.0
2026-08-12,23956874801,walking,2026-08-12 22:38,111.5,60.0
2026-08-12,23956874801,walking,2026-08-12 22:39,115.8,60.0
2026-08-12,23956874801,walking,2026-08-12 22:40,120.9,60.0
2026-08-12,23956874801,walking,2026-08-12 22:41,118.8,60.0
2026-08-12,23956874801,walking,2026-08-12 22:42,124.2,60.0
2026-08-12,23956874801,walking,2026-08-12 22:43,109.1,60.0
2026-08-12,23956874801,walking,2026-08-12 22:44,102.9,60.0
2026-08-12,23956874801,walking,2026-08-12 22:45,98.4,35.0
2026-08-13,23967461714,treadmill_running,2026-08-13 16:55,76.8,52.0
2026-08-13,23967461714,treadmill_running,2026-08-13 16:56,82.1,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 16:57,83.7,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 16:58,84.7,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 16:59,86.4,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:00,87.8,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:01,91.4,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:02,92.8,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:03,93.8,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:04,95.0,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:05,100.6,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:06,102.7,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:07,104.2,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:08,101.7,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:09,102.3,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:10,104.9,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:11,110.1,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:12,110.5,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:13,112.0,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:14,111.0,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:15,112.7,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:16,109.6,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:17,112.4,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:18,111.9,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:19,111.1,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:20,112.3,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:21,110.9,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:22,109.5,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:23,109.0,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:24,106.3,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:25,106.8,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:26,103.3,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:27,101.2,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:28,102.8,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:29,100.6,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:30,100.6,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:31,96.2,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:32,97.5,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:33,94.6,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:34,92.5,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:35,92.0,9.0
2026-08-14,23979087800,treadmill_running,2026-08-14 16:57,87.6,40.0
2026-08-14,23979087800,treadmill_running,2026-08-14 16:58,83.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 16:59,95.5,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:00,96.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:01,96.6,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:02,98.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:03,102.8,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:04,102.2,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:05,104.9,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:06,105.8,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:07,105.8,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:08,110.5,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:09,112.3,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:10,113.6,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:11,113.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:12,114.2,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:13,118.5,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:14,122.7,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:15,123.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:16,126.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:17,123.9,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:18,120.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:19,117.8,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:20,116.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:21,115.8,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:22,117.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:23,112.2,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:24,109.6,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:25,111.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:26,110.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:27,110.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:28,105.6,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:29,104.6,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:30,104.4,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:31,104.2,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:32,103.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:33,99.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:34,96.4,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:35,95.4,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:36,96.6,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:37,100.5,21.0
2026-08-14,23980844191,walking,2026-08-14 22:24,85.2,44.0
2026-08-14,23980844191,walking,2026-08-14 22:25,85.3,60.0
2026-08-14,23980844191,walking,2026-08-14 22:26,86.7,60.0
2026-08-14,23980844191,walking,2026-08-14 22:27,86.9,60.0
2026-08-14,23980844191,walking,2026-08-14 22:28,87.5,60.0
2026-08-14,23980844191,walking,2026-08-14 22:29,86.6,60.0
2026-08-14,23980844191,walking,2026-08-14 22:30,87.0,60.0
2026-08-14,23980844191,walking,2026-08-14 22:31,87.8,60.0
2026-08-14,23980844191,walking,2026-08-14 22:32,87.7,60.0
2026-08-14,23980844191,walking,2026-08-14 22:33,87.6,60.0
2026-08-14,23980844191,walking,2026-08-14 22:34,87.1,60.0
2026-08-14,23980844191,walking,2026-08-14 22:35,86.9,60.0
2026-08-14,23980844191,walking,2026-08-14 22:36,87.4,60.0
2026-08-14,23980844191,walking,2026-08-14 22:37,89.1,60.0
2026-08-14,23980844191,walking,2026-08-14 22:38,88.1,60.0
2026-08-14,23980844191,walking,2026-08-14 22:39,87.1,60.0
2026-08-14,23980844191,walking,2026-08-14 22:40,88.1,60.0
2026-08-14,23980844191,walking,2026-08-14 22:41,86.6,60.0
2026-08-14,23980844191,walking,2026-08-14 22:42,86.2,48.0
2026-08-14,23980844191,walking,2026-08-14 22:43,86.9,60.0
2026-08-14,23980844191,walking,2026-08-14 22:44,87.4,60.0
2026-08-14,23980844191,walking,2026-08-14 22:45,87.5,60.0
2026-08-14,23980844191,walking,2026-08-14 22:46,87.8,60.0
2026-08-14,23980844191,walking,2026-08-14 22:47,86.6,60.0
2026-08-14,23980844191,walking,2026-08-14 22:48,87.5,60.0
2026-08-14,23980844191,walking,2026-08-14 22:49,86.7,60.0
2026-08-14,23980844191,walking,2026-08-14 22:50,87.9,60.0
2026-08-14,23980844191,walking,2026-08-14 22:51,88.2,60.0
2026-08-14,23980844191,walking,2026-08-14 22:52,86.8,60.0
2026-08-14,23980844191,walking,2026-08-14 22:53,87.0,60.0
2026-08-14,23980844191,walking,2026-08-14 22:54,86.2,60.0
2026-08-14,23980844191,walking,2026-08-14 22:55,87.6,60.0
2026-08-14,23980844191,walking,2026-08-14 22:56,88.0,60.0
2026-08-14,23980844191,walking,2026-08-14 22:57,86.5,37.0
2026-08-16,23999760455,treadmill_running,2026-08-16 09:55,75.0,51.0
2026-08-16,23999760455,treadmill_running,2026-08-16 09:56,80.0,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 09:57,80.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 09:58,82.3,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 09:59,81.7,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:00,86.2,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:01,89.5,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:02,91.4,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:03,90.5,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:04,89.4,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:05,87.5,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:06,83.7,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:07,82.7,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:08,81.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:09,82.4,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:10,81.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:11,81.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:12,82.3,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:13,80.9,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:14,84.1,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:15,83.2,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:16,82.4,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:17,81.7,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:18,80.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:19,82.3,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:20,81.1,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:21,83.0,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:22,82.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:23,81.9,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:24,81.8,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:25,82.1,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:26,82.2,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:27,82.7,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:28,83.4,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:29,82.9,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:30,84.3,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:31,81.0,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:32,82.9,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:33,82.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:34,82.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:35,82.7,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:36,82.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:37,81.8,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:38,82.2,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:39,83.4,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:40,84.3,11.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:03,69.8,11.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:04,73.5,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:05,86.8,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:06,95.3,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:07,95.2,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:08,96.2,50.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:09,104.7,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:10,103.8,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:11,104.7,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:12,102.9,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:13,102.6,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:14,92.2,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:15,90.2,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:16,88.5,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:17,88.5,57.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:18,88.6,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:19,97.1,60.0
